106	107	57	2
112	114	62	2
112	115	60	2
111	114	59	2
111	114	59	2
111	113	61	2
112	114	62	2
112	114	62	2
112	114	62	2
113	114	64	2
113	114	64	2
114	115	65	2
115	116	66	2
116	116	68	2
116	116	68	2
117	117	69	2
117	117	69	2
119	118	68	2
120	119	68	2
120	119	68	2
119	121	69	2
120	123	68	2
121	124	69	2
121	124	69	2
122	125	70	2
120	123	68	2
121	124	69	2
125	127	75	2
116	118	66	2
126	127	77	2
126	127	77	2
111	112	62	2
58	58	12	2
51	51	11	2
50	51	12	2
50	50	14	2
50	51	12	2
49	49	13	2
49	50	11	2
49	49	13	2
49	50	11	2
50	50	14	2
50	51	12	2
50	50	14	2
50	51	12	2
50	50	14	2
49	50	11	2
49	49	13	2
49	50	11	2
58	59	17	2
55	56	12	2
115	114	70	2
148	150	104	2
158	158	110	2
145	148	98	2
159	160	110	2
155	159	107	2
153	156	101	2
155	160	105	2
158	161	106	2
153	159	102	2
155	158	102	2
156	162	105	2
159	162	106	2
157	160	105	2
156	157	107	2
169	168	118	2
173	171	123	2
172	171	121	2
176	172	124	2
175	171	122	2
173	167	120	2
174	169	120	2
176	171	122	2
176	171	122	2
176	171	122	2
176	171	122	2
175	171	122	2
175	171	122	2
175	171	122	2
173	172	121	2
174	171	120	2
172	171	120	2
174	171	120	2
173	172	121	2
175	172	121	2
173	172	121	2
175	172	121	2
173	172	121	2
176	173	122	2
174	173	122	2
174	171	120	2
171	171	117	2
171	168	117	2
168	168	114	2
169	166	115	2
168	166	112	2
160	158	104	2
157	155	101	2
152	149	98	2
148	145	94	2
144	141	90	2
143	140	89	2
143	139	90	2
144	141	90	2
142	139	88	2
142	139	88	2
142	139	88	2
141	138	87	2
141	137	88	2
141	137	88	2
140	136	87	2
140	136	87	2
138	134	85	2
138	134	85	2
139	135	87	2
142	138	89	2
146	142	94	2
147	143	94	2
146	142	94	2
144	140	91	2
143	139	91	2
148	144	95	2
151	147	99	2
148	144	95	2
146	142	94	2
155	151	102	2
174	170	122	2
190	186	138	2
178	175	131	2
179	175	134	2
182	178	137	2
185	181	140	2
181	179	138	2
177	175	134	2
179	178	134	2
184	183	139	2
180	179	135	2
180	179	135	2
180	179	135	2
178	179	135	2
180	179	135	2
178	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
58	58	58	2
60	60	60	2
64	64	64	2
64	64	64	2
60	60	60	2
55	55	55	2
54	54	54	2
53	53	53	2
52	52	52	2
52	52	52	2
53	53	53	2
55	55	55	2
56	56	56	2
60	60	60	2
58	58	58	2
55	55	55	2
53	53	53	2
51	51	51	2
51	51	51	2
52	52	52	2
52	52	52	2
56	56	56	2
59	59	59	2
62	62	62	2
180	179	135	2
180	179	135	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
181	181	135	2
181	181	135	2
179	179	133	2
179	179	133	2
179	179	133	2
178	178	132	2
178	178	132	2
178	178	132	2
177	177	131	2
177	177	131	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	179	131	2
181	179	131	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	177	127	2
178	177	127	2
176	176	128	2
176	176	128	2
178	175	130	2
178	175	130	2
180	175	130	2
180	176	128	2
180	176	128	2
180	176	127	2
178	177	127	2
176	177	127	2
176	176	128	2
176	176	128	2
178	177	127	2
180	176	127	2
181	176	127	2
181	176	127	2
179	175	127	2
177	174	129	2
177	174	129	2
179	173	130	2
179	173	130	2
179	173	132	2
179	173	130	2
177	174	130	2
176	173	129	2
176	173	128	2
176	173	128	2
176	173	128	2
176	173	128	2
176	173	128	2
175	172	127	2
175	173	125	2
178	174	126	2
178	174	126	2
178	174	125	2
178	175	124	2
178	174	125	2
178	174	125	2
178	174	126	2
178	173	128	2
175	172	128	2
174	171	127	2
177	176	132	2
174	173	129	2
177	177	131	2
175	178	128	2
165	169	117	2
170	174	122	2
171	171	123	2
170	170	124	2
169	169	123	2
169	169	123	2
172	170	122	2
174	172	124	2
176	175	125	2
177	176	126	2
174	173	123	2
174	173	123	2
174	173	123	2
174	173	123	2
176	172	123	2
176	172	123	2
176	172	124	2
176	172	124	2
176	171	126	2
176	171	126	2
175	170	125	2
174	169	124	2
174	169	124	2
173	168	123	2
172	167	122	2
172	167	122	2
174	169	124	2
174	169	124	2
174	169	124	2
174	169	124	2
174	169	124	2
174	169	124	2
174	169	124	2
174	169	124	2
172	169	124	2
172	169	124	2
172	169	124	2
172	169	124	2
172	169	124	2
172	169	124	2
172	169	124	2
172	169	124	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
255	255	255	2
170	172	120	2
170	172	120	2
170	172	120	2
169	171	119	2
168	170	118	2
167	168	118	2
166	167	117	2
168	169	119	2
170	171	121	2
174	174	126	2
178	178	130	2
183	183	135	2
188	188	140	2
194	194	148	2
197	197	151	2
194	194	148	2
190	191	147	2
193	192	148	2
191	192	148	2
190	189	145	2
191	192	148	2
196	195	151	2
190	191	147	2
191	190	146	2
191	192	148	2
192	191	147	2
190	191	147	2
196	195	151	2
193	194	150	2
181	180	136	2
165	165	119	2
164	163	113	2
163	162	111	2
163	162	111	2
162	161	110	2
162	161	110	2
161	160	109	2
161	160	109	2
161	160	109	2
161	160	109	2
161	160	109	2
160	159	108	2
160	159	108	2
160	159	109	2
160	159	108	2
160	159	109	2
160	159	108	2
160	159	109	2
160	159	108	2
159	158	108	2
159	158	107	2
158	157	107	2
157	156	105	2
157	156	105	2
157	156	105	2
157	156	105	2
157	157	103	2
156	156	102	2
156	156	102	2
155	155	101	2
154	154	100	2
154	154	100	2
154	154	100	2
158	155	104	2
157	154	103	2
156	153	102	2
154	151	100	2
151	148	97	2
150	147	96	2
150	147	96	2
151	148	97	2
150	147	96	2
148	145	94	2
145	142	91	2
142	139	88	2
140	137	86	2
141	138	87	2
142	139	88	2
143	140	89	2
141	140	89	2
141	140	89	2
140	139	88	2
140	139	88	2
140	139	88	2
140	139	88	2
140	139	88	2
140	139	88	2
139	138	87	2
139	138	87	2
140	139	88	2
139	138	87	2
138	137	86	2
137	136	85	2
139	138	87	2
140	139	88	2
142	144	92	2
146	148	96	2
150	152	100	2
151	153	101	2
150	152	100	2
147	149	97	2
146	148	96	2
146	148	96	2
149	151	99	2
149	151	99	2
148	150	98	2
148	150	98	2
148	150	98	2
148	150	98	2
148	150	98	2
148	150	98	2
147	148	98	2
147	148	98	2
147	148	98	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
145	146	96	2
145	146	96	2
145	147	95	2
145	147	95	2
145	147	95	2
146	148	96	2
146	148	96	2
146	148	96	2
146	148	96	2
146	148	96	2
146	148	96	2
144	146	94	2
144	146	94	2
144	146	94	2
143	145	93	2
143	145	93	2
143	145	93	2
143	145	93	2
143	145	93	2
142	143	93	2
144	145	95	2
145	146	96	2
145	146	96	2
143	144	94	2
141	142	92	2
142	143	93	2
143	144	94	2
138	139	89	2
136	137	87	2
134	135	85	2
132	133	83	2
132	133	83	2
134	135	85	2
136	137	87	2
135	138	89	2
131	134	89	2
131	134	89	2
92	87	149	2
92	87	149	2
92	87	149	2
92	87	149	2
93	88	150	2
93	88	150	2
94	89	151	2
94	89	151	2
96	89	150	2
96	89	150	2
97	90	151	2
98	91	152	2
98	91	152	2
99	92	153	2
100	93	154	2
100	93	154	2
98	91	152	2
100	93	154	2
102	95	156	2
103	96	157	2
103	96	157	2
102	95	156	2
100	93	154	2
98	91	152	2
99	94	155	2
100	95	156	2
101	96	157	2
100	95	156	2
99	94	155	2
98	93	154	2
99	94	155	2
101	96	157	2
100	95	156	2
100	95	156	2
100	95	156	2
100	95	156	2
127	133	92	2
125	133	93	2
120	128	91	2
128	136	99	2
122	129	92	2
129	132	93	2
135	135	95	2
127	126	82	2
136	131	86	2
145	139	96	2
133	131	96	2
131	129	98	2
129	129	93	2
136	136	100	2
129	127	96	2
128	126	95	2
126	126	90	2
136	136	100	2
128	126	95	2
143	142	108	2
135	136	96	2
122	128	79	2
125	136	74	2
128	138	78	2
130	134	93	2
126	127	87	2
132	135	80	2
136	138	79	2
137	135	87	2
139	136	92	2
130	125	86	2
140	138	97	2
135	137	91	2
124	128	79	2
123	130	79	2
135	144	94	2
129	136	91	2
135	139	98	2
135	135	95	2
126	122	81	2
122	117	72	2
116	108	61	2
109	99	52	2
109	99	52	2
114	106	59	2
111	105	58	2
112	108	59	2
98	97	46	2
110	113	58	2
103	106	50	2
101	107	48	2
102	108	49	2
105	109	50	2
106	109	54	2
109	108	58	2
111	106	61	2
111	103	63	2
110	104	63	2
110	108	60	2
110	109	59	2
111	110	60	2
112	111	61	2
113	112	62	2
113	112	62	2
114	113	63	2
115	114	64	2
114	112	64	2
114	112	64	2
114	112	64	2
114	112	64	2
115	113	65	2
115	113	65	2
116	114	66	2
116	114	66	2
125	121	72	2
123	119	70	2
120	117	66	2
119	118	67	2
122	122	68	2
124	125	69	2
122	125	69	2
121	125	66	2
122	126	67	2
121	125	66	2
125	129	70	2
127	131	72	2
123	124	68	2
131	132	76	2
121	122	66	2
66	68	16	2
47	48	6	2
49	50	10	2
52	53	14	2
54	55	15	2
52	53	14	2
50	51	11	2
50	51	12	2
53	54	14	2
46	47	8	2
49	50	10	2
51	52	13	2
49	50	10	2
47	48	9	2
47	48	8	2
49	50	11	2
51	52	12	2
50	52	10	2
45	48	3	2
158	159	115	2
157	160	114	2
152	154	108	2
148	152	103	2
154	157	108	2
146	151	100	2
153	156	106	2
152	158	105	2
153	157	105	2
152	158	103	2
152	157	102	2
151	157	102	2
152	158	101	2
151	156	101	2
153	154	104	2
162	160	112	2
169	166	121	2
174	170	122	2
179	170	126	2
182	172	125	2
182	169	125	2
181	166	120	2
187	171	125	2
186	171	125	2
185	170	124	2
182	169	123	2
179	169	122	2
176	168	121	2
174	168	121	2
173	169	120	2
171	170	119	2
169	172	117	2
171	171	117	2
169	172	117	2
171	171	117	2
169	172	117	2
170	170	116	2
168	171	116	2
169	169	115	2
168	171	116	2
171	171	117	2
169	172	116	2
171	171	117	2
168	171	115	2
172	172	118	2
173	173	119	2
177	175	121	2
180	177	126	2
182	178	129	2
182	178	130	2
183	178	133	2
183	178	133	2
178	172	129	2
170	165	120	2
153	150	105	2
151	148	103	2
148	146	98	2
144	141	96	2
141	138	94	2
138	134	93	2
137	133	92	2
137	133	92	2
140	137	92	2
141	139	91	2
143	140	95	2
145	143	95	2
146	143	98	2
147	145	97	2
147	144	99	2
147	145	97	2
148	145	100	2
148	146	98	2
145	142	97	2
144	142	94	2
155	152	107	2
171	169	121	2
179	176	131	2
178	175	130	2
181	178	134	2
181	177	136	2
181	177	136	2
181	177	136	2
181	177	136	2
181	177	136	2
181	177	136	2
181	177	136	2
181	177	136	2
181	177	136	2
181	177	136	2
179	177	136	2
181	177	136	2
179	177	136	2
181	177	136	2
179	177	136	2
179	177	136	2
179	177	136	2
179	177	136	2
179	177	136	2
179	177	136	2
179	177	136	2
55	55	55	2
59	59	59	2
63	63	63	2
63	63	63	2
60	60	60	2
56	56	56	2
55	55	55	2
54	54	54	2
54	54	54	2
54	54	54	2
56	56	56	2
58	58	58	2
59	59	59	2
61	61	61	2
59	59	59	2
57	57	57	2
54	54	54	2
53	53	53	2
54	54	54	2
55	55	55	2
56	56	56	2
59	59	59	2
62	62	62	2
66	66	66	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
178	177	133	2
178	177	133	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
178	175	130	2
178	175	130	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
176	176	128	2
171	177	130	2
171	175	133	2
176	174	134	2
180	173	134	2
183	172	134	2
185	173	133	2
183	174	130	2
181	175	128	2
176	176	128	2
173	177	128	2
173	176	130	2
173	176	130	2
178	176	128	2
181	176	127	2
187	176	126	2
187	176	126	2
181	175	128	2
178	175	130	2
180	174	131	2
181	173	133	2
183	172	134	2
183	172	134	2
181	173	133	2
180	174	131	2
176	173	128	2
174	174	126	2
174	175	125	2
174	175	125	2
174	174	126	2
176	173	128	2
176	173	128	2
178	173	128	2
175	173	125	2
175	173	125	2
175	173	125	2
176	175	125	2
176	174	126	2
176	174	126	2
177	175	127	2
177	175	127	2
176	173	128	2
176	173	128	2
176	173	128	2
175	172	127	2
175	173	125	2
173	173	125	2
173	174	124	2
173	174	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
173	171	123	2
172	170	122	2
171	169	121	2
170	168	120	2
170	168	120	2
171	169	121	2
171	169	121	2
173	171	123	2
173	171	123	2
173	171	123	2
173	171	123	2
173	171	123	2
173	171	123	2
174	172	124	2
174	172	124	2
173	171	123	2
173	171	123	2
173	171	123	2
172	170	122	2
172	170	122	2
172	170	122	2
172	170	122	2
171	169	121	2
172	170	122	2
172	170	122	2
172	170	122	2
172	170	122	2
173	171	123	2
173	171	123	2
173	171	123	2
255	255	255	2
166	168	116	2
166	167	117	2
166	168	116	2
167	168	118	2
167	168	118	2
168	169	119	2
169	170	120	2
159	160	110	2
161	162	112	2
163	164	114	2
166	167	117	2
169	169	121	2
173	173	125	2
177	177	129	2
180	180	134	2
182	183	139	2
190	191	147	2
194	195	151	2
191	192	148	2
191	192	148	2
193	194	150	2
193	194	150	2
192	193	149	2
188	189	145	2
189	190	146	2
187	188	144	2
186	187	143	2
188	189	145	2
187	188	144	2
174	175	131	2
159	160	116	2
164	162	114	2
163	162	112	2
163	161	113	2
162	161	111	2
162	160	112	2
161	160	110	2
161	159	111	2
161	160	110	2
160	158	110	2
160	159	109	2
159	157	109	2
159	158	108	2
159	157	109	2
159	158	108	2
159	157	109	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
154	153	103	2
156	155	105	2
156	155	104	2
155	154	103	2
155	154	103	2
154	153	102	2
153	152	101	2
153	152	101	2
153	152	101	2
155	152	101	2
155	152	101	2
154	151	100	2
152	149	98	2
150	147	96	2
149	146	95	2
148	145	94	2
148	145	94	2
150	147	96	2
149	146	95	2
146	143	92	2
144	141	90	2
142	139	88	2
142	139	88	2
143	140	89	2
144	141	90	2
138	137	86	2
138	137	86	2
138	137	86	2
137	136	85	2
137	136	85	2
137	136	85	2
137	136	85	2
137	136	85	2
140	139	88	2
140	139	88	2
140	139	88	2
140	139	88	2
139	138	87	2
139	138	87	2
140	139	88	2
142	141	90	2
146	148	96	2
149	151	99	2
152	154	102	2
153	155	103	2
151	153	101	2
150	152	100	2
149	151	99	2
149	151	99	2
149	151	99	2
149	151	99	2
149	151	99	2
149	151	99	2
149	151	99	2
149	151	99	2
148	150	98	2
148	150	98	2
148	149	99	2
147	148	98	2
147	148	98	2
147	148	98	2
147	148	98	2
147	148	98	2
147	148	98	2
146	147	97	2
146	147	97	2
146	147	97	2
145	146	96	2
145	146	96	2
145	146	96	2
145	146	96	2
145	146	96	2
145	146	96	2
145	147	95	2
145	147	95	2
145	147	95	2
145	147	95	2
145	147	95	2
145	147	95	2
145	147	95	2
145	147	95	2
144	146	94	2
144	146	94	2
144	146	94	2
143	145	93	2
143	145	93	2
143	145	93	2
143	145	93	2
143	145	93	2
143	144	94	2
144	145	95	2
145	146	96	2
144	145	95	2
143	144	94	2
142	143	93	2
143	144	94	2
144	145	95	2
146	147	97	2
144	145	95	2
141	142	92	2
137	138	88	2
134	135	85	2
133	134	84	2
133	134	84	2
131	134	85	2
133	134	90	2
132	134	92	2
90	85	146	2
90	85	146	2
91	86	147	2
91	86	147	2
92	87	148	2
92	87	148	2
92	87	148	2
92	87	148	2
96	89	150	2
97	90	151	2
97	90	151	2
98	91	152	2
99	92	153	2
100	93	154	2
100	93	154	2
100	93	154	2
97	90	151	2
99	92	153	2
101	94	155	2
102	95	156	2
102	95	156	2
101	94	155	2
99	92	153	2
97	90	151	2
97	92	153	2
99	94	155	2
100	95	156	2
100	95	156	2
98	93	154	2
97	92	153	2
98	93	154	2
100	95	156	2
101	96	157	2
101	96	157	2
101	96	157	2
100	95	156	2
127	134	91	2
125	133	92	2
122	130	93	2
123	131	94	2
123	130	93	2
130	133	94	2
130	131	89	2
140	135	90	2
148	141	92	2
135	124	74	2
145	134	84	2
153	142	92	2
134	124	70	2
149	139	85	2
145	131	83	2
150	136	88	2
151	138	86	2
144	131	79	2
144	129	83	2
134	119	73	2
148	137	85	2
146	140	75	2
141	142	62	2
140	142	66	2
146	139	90	2
152	142	95	2
153	147	82	2
161	154	85	2
150	137	81	2
153	137	90	2
155	139	96	2
128	115	69	2
142	134	81	2
144	142	84	2
142	142	82	2
138	137	79	2
130	127	76	2
121	115	68	2
123	112	68	2
115	101	53	2
118	100	47	2
117	100	43	2
131	113	54	2
120	104	45	2
113	101	43	2
114	105	48	2
112	107	52	2
111	108	53	2
119	121	62	2
102	107	46	2
104	109	48	2
103	111	48	2
106	111	50	2
109	111	52	2
112	109	58	2
112	108	60	2
113	106	63	2
112	106	63	2
110	108	60	2
110	109	58	2
111	110	60	2
112	111	60	2
113	112	62	2
114	113	62	2
114	113	63	2
115	114	63	2
114	113	63	2
114	113	62	2
114	113	63	2
115	114	63	2
116	115	65	2
116	115	64	2
117	116	66	2
117	116	66	2
115	111	63	2
117	113	65	2
119	115	67	2
118	117	67	2
117	116	65	2
115	118	63	2
118	121	66	2
118	124	67	2
123	126	70	2
119	125	66	2
122	125	69	2
123	126	70	2
118	121	65	2
128	131	75	2
125	125	71	2
77	78	28	2
53	55	13	2
52	53	14	2
52	53	14	2
51	52	13	2
49	50	11	2
48	49	10	2
49	50	11	2
51	52	13	2
53	54	15	2
49	50	11	2
47	48	9	2
51	52	13	2
54	55	16	2
52	53	14	2
50	51	12	2
51	52	12	2
54	55	13	2
49	50	6	2
152	151	107	2
151	153	107	2
153	153	107	2
153	156	107	2
159	159	111	2
146	149	99	2
156	157	107	2
154	158	106	2
156	158	106	2
153	158	103	2
155	158	103	2
153	158	103	2
155	158	102	2
155	158	103	2
155	156	106	2
162	162	114	2
172	170	122	2
176	172	124	2
178	172	127	2
182	171	127	2
184	171	127	2
182	169	125	2
177	164	120	2
178	165	121	2
178	167	123	2
178	169	125	2
178	172	127	2
177	172	127	2
175	172	127	2
172	172	124	2
171	171	123	2
171	172	122	2
171	172	122	2
171	172	122	2
171	172	122	2
170	171	121	2
170	171	121	2
170	171	121	2
172	173	123	2
171	172	122	2
171	173	121	2
170	172	120	2
169	171	119	2
168	170	118	2
168	170	118	2
170	169	118	2
167	166	115	2
176	173	122	2
182	178	130	2
186	181	136	2
187	181	138	2
187	181	140	2
183	177	136	2
177	171	130	2
185	182	138	2
184	181	137	2
182	179	134	2
178	175	131	2
175	171	130	2
171	166	127	2
168	162	125	2
167	162	123	2
150	147	103	2
150	147	102	2
150	147	102	2
149	146	101	2
147	144	99	2
146	143	98	2
144	141	96	2
143	140	95	2
140	137	92	2
140	137	92	2
145	142	97	2
157	154	109	2
170	167	122	2
180	177	132	2
185	182	137	2
187	184	139	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
54	54	54	2
58	58	58	2
64	64	64	2
64	64	64	2
60	60	60	2
57	57	57	2
56	56	56	2
56	56	56	2
56	56	56	2
57	57	57	2
59	59	59	2
61	61	61	2
63	63	63	2
63	63	63	2
61	61	61	2
59	59	59	2
57	57	57	2
57	57	57	2
58	58	58	2
60	60	60	2
61	61	61	2
61	61	61	2
64	64	64	2
68	68	68	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
178	177	133	2
178	177	133	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
178	175	130	2
178	175	130	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
174	177	128	2
169	177	130	2
169	176	131	2
174	175	133	2
180	174	133	2
185	173	133	2
187	173	131	2
185	174	130	2
181	175	130	2
176	176	130	2
173	176	130	2
171	176	131	2
173	176	131	2
176	176	130	2
181	175	128	2
189	175	126	2
187	176	124	2
180	177	126	2
178	176	128	2
180	175	130	2
181	174	131	2
183	173	133	2
183	173	133	2
183	174	131	2
181	175	130	2
177	175	127	2
175	176	126	2
175	177	125	2
173	177	125	2
175	175	127	2
175	175	127	2
179	174	129	2
179	174	129	2
175	173	125	2
175	173	125	2
175	173	125	2
176	174	126	2
176	174	126	2
176	174	126	2
177	175	127	2
177	175	127	2
176	174	126	2
176	174	126	2
176	174	126	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
175	173	125	2
174	172	124	2
173	171	123	2
172	170	122	2
172	170	122	2
172	170	122	2
172	170	122	2
173	171	123	2
171	169	121	2
172	170	122	2
172	170	122	2
172	170	122	2
172	170	122	2
173	171	123	2
173	171	123	2
173	171	123	2
172	170	122	2
172	170	122	2
172	170	122	2
173	171	123	2
173	171	123	2
173	171	123	2
174	172	124	2
174	172	124	2
172	170	122	2
172	170	122	2
171	169	121	2
170	168	120	2
169	167	119	2
168	166	118	2
167	165	117	2
255	255	255	2
174	175	125	2
170	170	122	2
166	167	117	2
163	163	115	2
162	162	114	2
163	163	115	2
163	163	115	2
169	169	121	2
169	169	121	2
168	168	120	2
165	165	117	2
162	162	114	2
161	161	113	2
161	161	113	2
162	162	116	2
167	168	124	2
191	192	150	2
199	200	158	2
193	194	152	2
195	196	154	2
195	196	154	2
192	193	151	2
195	196	154	2
193	194	152	2
193	194	152	2
191	192	150	2
189	190	148	2
191	192	150	2
191	192	150	2
181	182	140	2
169	170	126	2
165	162	117	2
164	162	114	2
164	161	116	2
163	161	113	2
163	160	115	2
162	160	112	2
162	159	114	2
161	159	111	2
160	157	112	2
160	158	110	2
159	156	111	2
159	157	109	2
159	156	111	2
159	157	109	2
159	156	111	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
156	155	105	2
155	154	104	2
155	154	104	2
154	153	103	2
154	153	103	2
153	152	102	2
153	152	102	2
152	151	101	2
152	151	101	2
153	150	99	2
152	149	98	2
150	147	96	2
148	145	94	2
146	143	92	2
145	142	91	2
144	141	90	2
144	141	90	2
148	145	94	2
147	144	93	2
146	143	92	2
144	141	90	2
143	140	89	2
142	139	88	2
142	139	88	2
142	139	88	2
143	142	91	2
143	142	91	2
143	142	91	2
143	142	91	2
142	141	90	2
142	141	90	2
142	141	90	2
142	141	90	2
140	139	88	2
141	140	89	2
141	140	89	2
141	140	89	2
140	139	88	2
141	140	89	2
143	142	91	2
144	143	92	2
149	151	99	2
150	152	100	2
152	154	102	2
152	154	102	2
151	153	101	2
150	152	100	2
150	152	100	2
150	152	100	2
150	152	100	2
150	152	100	2
149	151	99	2
149	151	99	2
149	151	99	2
149	151	99	2
149	151	99	2
149	151	99	2
148	149	99	2
148	149	99	2
148	149	99	2
147	148	98	2
147	148	98	2
147	148	98	2
147	148	98	2
147	148	98	2
146	147	97	2
146	147	97	2
145	146	96	2
145	146	96	2
145	146	96	2
145	146	96	2
145	146	96	2
145	146	96	2
145	147	95	2
145	147	95	2
145	147	95	2
145	147	95	2
145	147	95	2
145	147	95	2
145	147	95	2
145	147	95	2
144	146	94	2
144	146	94	2
144	146	94	2
143	145	93	2
143	145	93	2
143	145	93	2
143	145	93	2
143	145	93	2
143	144	94	2
143	144	94	2
144	145	95	2
143	144	94	2
143	144	94	2
143	144	94	2
145	146	96	2
147	148	98	2
152	153	103	2
150	151	101	2
147	148	98	2
143	144	94	2
139	140	90	2
136	137	87	2
133	134	84	2
130	133	84	2
133	135	89	2
132	135	90	2
90	85	146	2
90	85	146	2
90	85	146	2
91	86	147	2
91	86	147	2
91	86	147	2
92	87	148	2
92	87	148	2
96	89	150	2
96	89	150	2
97	90	151	2
98	91	152	2
98	91	152	2
99	92	153	2
100	93	154	2
100	93	154	2
97	90	151	2
98	91	152	2
99	92	153	2
100	93	154	2
100	93	154	2
99	92	153	2
98	91	152	2
97	90	151	2
96	91	152	2
98	93	154	2
100	95	156	2
100	95	156	2
98	93	154	2
97	92	153	2
97	92	153	2
98	93	154	2
101	96	157	2
101	96	157	2
101	96	157	2
100	95	156	2
127	134	91	2
125	133	92	2
124	132	95	2
122	130	93	2
126	133	96	2
131	134	95	2
126	125	81	2
140	134	87	2
144	135	85	2
113	95	34	2
155	128	48	2
192	160	71	2
173	142	49	2
194	163	72	2
173	137	53	2
176	140	56	2
181	146	60	2
173	137	53	2
174	138	60	2
213	177	101	2
221	189	106	2
196	168	74	2
235	214	105	2
177	154	52	2
95	64	0	2
146	112	46	2
148	120	43	2
148	120	43	2
137	102	38	2
130	93	35	2
156	120	66	2
89	56	0	2
111	83	18	2
137	115	44	2
123	104	31	2
99	81	10	2
107	87	22	2
96	72	12	2
115	87	27	2
118	87	26	2
129	94	26	2
140	109	34	2
145	124	39	2
124	109	23	2
105	92	13	2
101	90	16	2
81	73	6	2
89	84	21	2
108	107	47	2
104	106	46	2
104	109	48	2
104	109	47	2
105	110	48	2
105	110	48	2
108	110	50	2
109	111	52	2
109	110	54	2
110	110	56	2
108	111	55	2
109	113	54	2
109	112	56	2
110	114	55	2
111	114	58	2
112	116	57	2
112	115	59	2
112	116	57	2
111	114	58	2
112	116	57	2
112	115	59	2
113	117	58	2
114	117	61	2
115	119	60	2
116	119	63	2
118	118	64	2
118	115	71	2
120	116	75	2
122	118	77	2
120	119	75	2
120	120	74	2
119	122	73	2
120	123	74	2
120	125	74	2
117	120	70	2
116	122	69	2
118	121	71	2
119	122	72	2
114	117	67	2
124	127	77	2
124	124	76	2
84	86	40	2
52	53	14	2
48	49	15	2
46	47	13	2
44	45	11	2
44	45	11	2
45	46	12	2
46	47	13	2
47	48	14	2
49	50	16	2
45	46	12	2
44	45	11	2
48	49	15	2
49	50	16	2
45	46	12	2
43	44	10	2
48	46	11	2
58	54	13	2
66	60	17	2
159	152	109	2
157	152	107	2
157	151	106	2
157	153	105	2
163	157	110	2
150	146	97	2
157	152	103	2
156	153	102	2
157	153	102	2
156	154	100	2
157	153	100	2
156	155	99	2
157	154	99	2
156	155	99	2
150	152	100	2
157	161	109	2
168	169	119	2
169	170	120	2
168	168	120	2
168	168	120	2
171	168	123	2
169	169	123	2
