51	127	199	1
52	126	198	1
52	126	198	1
52	127	196	1
51	126	195	1
52	124	194	1
50	122	192	1
47	120	188	1
44	116	186	1
45	116	184	1
55	122	191	1
59	127	194	1
61	128	197	1
59	127	194	1
54	121	190	1
52	120	187	1
54	121	190	1
58	126	193	1
47	114	183	1
49	117	184	1
51	118	187	1
51	119	186	1
48	115	184	1
46	114	181	1
46	113	182	1
46	114	181	1
44	112	179	1
42	113	177	1
43	113	180	1
47	118	182	1
52	122	189	1
53	124	188	1
51	121	188	1
48	119	183	1
50	120	187	1
50	121	185	1
51	121	188	1
52	123	187	1
53	123	190	1
55	126	190	1
56	126	193	1
56	126	193	1
56	126	193	1
56	127	195	1
57	128	196	1
57	128	196	1
56	127	195	1
55	126	194	1
55	126	194	1
55	126	194	1
58	129	197	1
58	129	197	1
58	129	197	1
58	129	197	1
58	129	197	1
59	130	198	1
59	130	198	1
61	131	198	1
70	133	201	1
74	135	201	1
75	136	202	1
76	137	201	1
75	136	200	1
74	132	197	1
71	129	194	1
69	127	192	1
74	129	196	1
71	126	193	1
77	129	199	1
85	137	208	1
90	140	216	1
88	138	214	1
89	137	215	1
91	139	217	1
90	139	219	1
92	141	221	1
94	143	223	1
96	145	225	1
96	145	225	1
94	143	223	1
92	141	221	1
90	139	219	1
89	138	218	1
91	140	220	1
92	141	221	1
92	141	221	1
91	140	220	1
91	140	220	1
93	142	222	1
94	143	223	1
91	142	222	1
90	142	219	1
88	139	219	1
87	139	216	1
86	138	215	1
86	138	215	1
86	138	215	1
86	138	214	1
87	139	215	1
87	140	213	1
86	138	214	1
86	139	212	1
87	140	213	1
88	142	213	1
90	143	216	1
91	144	217	1
95	145	221	1
94	143	221	1
93	140	221	1
91	138	219	1
92	136	219	1
91	135	219	1
91	134	221	1
91	133	222	1
93	134	226	1
93	135	224	1
91	133	222	1
91	134	221	1
90	133	220	1
91	135	219	1
92	136	220	1
91	137	221	1
93	140	224	1
92	139	223	1
91	138	224	1
90	137	221	1
90	137	223	1
154	165	222	1
155	167	221	1
153	165	219	1
150	163	215	1
154	167	219	1
161	174	226	1
165	178	230	1
163	176	228	1
165	178	230	1
161	173	227	1
156	167	225	1
152	162	222	1
150	159	222	1
149	158	222	1
148	156	223	1
146	156	220	1
140	154	213	1
142	159	215	1
149	164	220	1
151	166	222	1
151	166	222	1
154	170	223	1
160	174	227	1
165	179	231	1
163	178	227	1
167	182	231	1
172	186	234	1
173	188	234	1
170	185	231	1
166	181	227	1
164	177	223	1
162	175	221	1
167	181	229	1
165	179	228	1
166	180	229	1
169	183	232	1
168	182	231	1
163	177	226	1
160	174	223	1
161	175	224	1
160	174	223	1
161	175	224	1
162	176	225	1
162	176	225	1
162	176	225	1
164	178	227	1
168	182	231	1
155	185	240	1
74	134	200	1
56	132	204	1
56	130	202	1
56	130	202	1
57	131	203	1
57	132	201	1
56	131	200	1
56	128	198	1
54	126	196	1
54	127	195	1
54	127	195	1
54	125	193	1
52	123	191	1
50	121	188	1
48	119	187	1
48	118	185	1
46	114	181	1
50	116	181	1
52	117	185	1
50	116	181	1
45	110	178	1
43	109	174	1
45	110	178	1
47	113	178	1
50	115	183	1
52	118	183	1
53	118	186	1
53	119	184	1
52	117	185	1
51	117	182	1
51	116	184	1
50	118	183	1
46	114	179	1
47	116	179	1
50	118	183	1
54	123	186	1
57	125	190	1
57	126	189	1
54	122	187	1
51	120	183	1
55	123	188	1
56	125	188	1
57	125	190	1
58	127	190	1
59	127	192	1
60	129	192	1
61	129	194	1
59	130	194	1
59	129	196	1
62	132	199	1
64	134	201	1
61	131	198	1
56	126	193	1
54	124	191	1
57	127	194	1
61	131	198	1
67	137	204	1
66	136	203	1
64	134	201	1
63	133	200	1
63	133	200	1
65	135	202	1
67	137	204	1
70	138	205	1
78	139	207	1
81	141	207	1
84	144	210	1
87	145	210	1
84	142	207	1
80	137	199	1
73	130	192	1
69	126	188	1
70	124	189	1
72	125	192	1
78	129	199	1
84	134	206	1
86	135	211	1
86	135	211	1
90	138	216	1
96	143	224	1
91	138	219	1
92	139	220	1
94	141	222	1
96	143	224	1
96	143	224	1
94	141	222	1
92	139	220	1
91	138	219	1
91	138	219	1
92	139	220	1
94	141	222	1
93	140	221	1
92	139	220	1
92	139	220	1
93	140	221	1
93	142	222	1
89	141	218	1
88	140	216	1
87	139	216	1
86	138	214	1
85	137	213	1
85	137	213	1
85	137	213	1
85	138	211	1
84	137	210	1
84	138	209	1
85	138	211	1
86	140	211	1
88	142	213	1
90	145	214	1
92	146	217	1
93	147	218	1
93	145	221	1
92	144	220	1
92	141	219	1
90	139	219	1
89	136	218	1
89	133	217	1
89	132	219	1
91	131	219	1
97	137	226	1
97	137	226	1
96	136	225	1
95	135	223	1
93	136	223	1
94	138	222	1
92	138	222	1
93	140	222	1
95	143	225	1
94	142	224	1
93	140	224	1
92	140	222	1
92	139	223	1
154	166	220	1
154	166	220	1
152	165	217	1
149	162	214	1
153	166	218	1
162	176	225	1
165	179	228	1
164	177	229	1
166	179	231	1
161	173	227	1
155	166	224	1
152	162	222	1
152	161	224	1
151	160	224	1
149	157	224	1
145	155	219	1
144	158	216	1
146	163	219	1
154	169	225	1
157	172	228	1
158	174	227	1
160	176	229	1
165	179	231	1
168	182	234	1
167	182	231	1
170	185	234	1
174	188	237	1
175	189	237	1
174	188	236	1
171	185	233	1
170	182	230	1
168	180	228	1
169	183	232	1
169	183	232	1
171	185	234	1
172	186	235	1
171	185	234	1
167	181	230	1
163	177	226	1
161	175	224	1
159	173	222	1
161	175	224	1
164	178	227	1
164	178	227	1
162	176	225	1
163	177	226	1
166	180	229	1
155	182	238	1
69	124	191	1
54	124	194	1
55	124	197	1
57	127	197	1
59	129	199	1
60	131	199	1
59	128	198	1
57	126	195	1
58	127	196	1
57	127	194	1
58	126	193	1
57	125	192	1
56	124	191	1
54	122	187	1
55	120	188	1
54	120	185	1
56	120	185	1
57	121	185	1
61	122	188	1
58	122	186	1
57	118	184	1
54	118	182	1
57	118	184	1
57	121	185	1
52	113	179	1
51	115	179	1
54	115	181	1
52	116	180	1
52	113	179	1
49	113	177	1
51	112	178	1
50	114	178	1
47	111	175	1
49	114	175	1
53	117	181	1
56	121	182	1
57	121	185	1
56	121	182	1
53	117	181	1
50	115	176	1
56	120	184	1
57	122	183	1
57	121	185	1
58	123	184	1
59	123	187	1
60	125	186	1
61	125	189	1
61	125	189	1
62	128	193	1
63	129	194	1
63	128	196	1
61	127	192	1
58	123	191	1
58	124	189	1
60	125	193	1
63	129	194	1
67	132	200	1
66	132	197	1
66	131	199	1
66	132	197	1
67	132	200	1
68	134	199	1
70	135	203	1
73	137	202	1
80	138	204	1
84	140	205	1
86	142	207	1
85	142	204	1
82	139	201	1
77	131	194	1
70	124	187	1
66	120	183	1
71	125	190	1
75	127	193	1
81	132	202	1
85	135	207	1
87	136	210	1
88	137	213	1
93	139	217	1
94	141	222	1
92	137	218	1
92	140	218	1
95	140	221	1
94	142	220	1
96	141	222	1
93	141	219	1
94	139	220	1
90	138	216	1
94	139	220	1
93	141	219	1
96	141	222	1
93	141	219	1
93	138	219	1
91	139	217	1
94	139	220	1
93	141	219	1
90	139	217	1
87	139	215	1
88	138	214	1
85	137	213	1
87	137	213	1
85	137	213	1
87	137	213	1
85	138	211	1
84	135	208	1
83	137	208	1
87	139	210	1
87	141	212	1
91	143	214	1
92	147	216	1
96	148	218	1
95	149	220	1
91	146	219	1
90	145	218	1
90	142	218	1
89	138	216	1
88	135	216	1
88	132	215	1
89	130	215	1
89	130	215	1
98	136	224	1
98	136	224	1
98	137	222	1
97	138	223	1
98	139	224	1
97	141	224	1
98	142	225	1
96	143	224	1
97	146	226	1
96	145	225	1
95	144	224	1
94	143	223	1
93	142	222	1
155	170	219	1
156	171	220	1
154	169	218	1
153	169	216	1
158	174	221	1
166	182	229	1
169	185	232	1
167	183	230	1
163	178	227	1
158	172	224	1
153	167	220	1
152	165	221	1
152	163	223	1
152	163	225	1
149	159	223	1
146	157	219	1
147	161	219	1
150	166	219	1
154	170	223	1
157	173	226	1
161	175	228	1
162	176	229	1
163	177	229	1
163	177	229	1
169	182	234	1
169	182	234	1
169	182	234	1
169	183	232	1
172	183	233	1
173	184	234	1
174	185	235	1
174	185	235	1
172	183	233	1
175	186	236	1
177	188	238	1
176	187	237	1
175	186	236	1
172	183	233	1
169	180	230	1
165	176	226	1
166	177	227	1
171	182	232	1
176	187	237	1
176	187	237	1
173	184	234	1
170	181	231	1
171	182	232	1
160	185	241	1
79	129	195	1
65	130	199	1
65	129	200	1
67	132	201	1
70	132	202	1
70	133	201	1
67	129	199	1
64	127	195	1
56	117	185	1
55	116	182	1
54	115	181	1
53	114	180	1
53	113	179	1
53	114	178	1
52	112	178	1
54	112	177	1
56	114	179	1
57	116	178	1
61	117	182	1
59	118	180	1
61	117	182	1
60	119	181	1
64	120	185	1
63	122	184	1
66	122	187	1
65	124	186	1
66	122	187	1
62	121	183	1
62	118	183	1
58	117	179	1
60	116	181	1
62	119	181	1
64	121	183	1
66	123	184	1
69	126	188	1
71	128	189	1
70	127	189	1
68	125	186	1
66	123	185	1
65	122	183	1
70	127	189	1
70	127	188	1
71	128	190	1
71	128	189	1
72	129	191	1
73	130	191	1
73	130	192	1
74	131	193	1
75	133	198	1
72	130	195	1
70	128	194	1
70	128	193	1
73	131	197	1
75	133	198	1
75	133	199	1
74	132	197	1
71	129	195	1
72	130	195	1
75	133	199	1
77	135	200	1
79	137	203	1
80	138	203	1
81	139	205	1
82	138	203	1
92	146	211	1
92	146	209	1
91	145	208	1
89	144	205	1
85	140	201	1
82	136	197	1
78	132	193	1
76	130	191	1
77	130	193	1
81	131	197	1
84	133	203	1
88	136	208	1
92	139	213	1
94	140	217	1
94	137	216	1
88	134	212	1
94	137	216	1
93	139	216	1
96	139	218	1
95	141	218	1
97	140	219	1
94	140	217	1
95	138	217	1
92	138	215	1
96	139	218	1
95	141	218	1
98	141	220	1
95	141	218	1
95	138	217	1
91	137	214	1
94	137	216	1
93	139	217	1
90	138	216	1
89	138	216	1
89	137	215	1
87	136	214	1
88	136	214	1
87	137	213	1
89	138	214	1
88	138	214	1
86	135	211	1
86	137	210	1
89	138	212	1
91	143	214	1
94	144	216	1
95	147	218	1
98	148	220	1
97	149	220	1
93	147	218	1
90	146	217	1
90	143	216	1
89	140	213	1
88	137	213	1
88	134	212	1
89	132	213	1
91	131	214	1
97	134	218	1
98	135	219	1
100	137	221	1
100	140	222	1
100	143	224	1
99	145	223	1
101	147	225	1
99	147	225	1
99	148	226	1
98	147	225	1
97	146	224	1
95	144	222	1
94	143	221	1
158	174	220	1
161	177	223	1
162	178	224	1
162	178	224	1
166	183	226	1
172	189	232	1
172	189	232	1
169	185	231	1
159	175	222	1
157	172	221	1
154	168	220	1
153	167	220	1
153	165	223	1
152	163	223	1
151	162	224	1
150	161	221	1
153	168	224	1
155	171	224	1
158	174	227	1
160	176	229	1
164	178	231	1
165	179	232	1
165	179	231	1
165	179	231	1
169	182	234	1
165	178	230	1
162	175	227	1
162	175	227	1
167	177	231	1
170	181	233	1
173	183	237	1
174	185	237	1
172	183	235	1
176	187	237	1
177	188	238	1
175	186	236	1
173	184	234	1
174	185	235	1
171	182	232	1
167	178	228	1
167	178	228	1
173	184	234	1
179	190	240	1
179	190	240	1
174	185	235	1
171	182	232	1
171	182	232	1
162	185	241	1
78	124	188	1
66	122	193	1
65	121	192	1
65	122	191	1
67	122	191	1
65	120	189	1
61	116	185	1
58	113	180	1
72	125	192	1
71	125	190	1
70	124	189	1
69	123	188	1
70	122	188	1
70	122	188	1
70	122	188	1
70	123	186	1
66	117	180	1
67	118	181	1
68	119	182	1
70	121	184	1
72	123	186	1
73	124	187	1
75	126	189	1
76	127	190	1
66	117	180	1
67	118	181	1
66	117	180	1
63	114	177	1
60	111	174	1
58	109	172	1
59	110	173	1
60	111	173	1
69	118	180	1
71	120	182	1
73	122	184	1
73	122	184	1
71	120	182	1
69	118	180	1
68	117	179	1
69	118	180	1
71	120	182	1
71	120	182	1
71	120	182	1
72	121	183	1
72	121	183	1
73	122	184	1
73	122	184	1
71	122	184	1
77	128	191	1
74	124	190	1
71	121	187	1
73	123	189	1
78	128	194	1
80	130	196	1
79	129	195	1
76	126	192	1
75	125	191	1
77	127	193	1
80	130	196	1
84	134	200	1
86	136	202	1
86	136	202	1
85	135	201	1
84	135	198	1
91	142	205	1
88	142	203	1
87	138	200	1
83	137	198	1
83	134	196	1
81	132	194	1
81	132	194	1
81	132	194	1
70	121	184	1
73	123	189	1
76	125	193	1
83	129	200	1
90	135	209	1
97	141	218	1
97	140	219	1
92	135	214	1
94	138	215	1
95	140	214	1
97	139	216	1
96	141	215	1
98	140	217	1
95	140	214	1
97	139	216	1
94	139	213	1
99	141	218	1
98	143	217	1
100	142	219	1
97	142	216	1
96	138	215	1
92	137	211	1
95	137	214	1
94	138	215	1
93	139	217	1
90	137	218	1
89	136	217	1
89	137	215	1
89	136	217	1
89	137	215	1
90	138	216	1
90	139	215	1
89	137	215	1
90	139	215	1
92	141	217	1
94	143	217	1
96	145	219	1
97	146	220	1
98	147	221	1
97	149	220	1
93	148	217	1
90	147	216	1
90	145	214	1
90	142	213	1
91	138	212	1
91	135	212	1
93	134	213	1
95	134	213	1
97	136	215	1
98	137	216	1
101	140	219	1
103	142	221	1
104	145	224	1
103	147	224	1
104	148	225	1
103	150	224	1
101	150	224	1
99	150	223	1
98	148	224	1
96	147	220	1
95	145	221	1
158	178	219	1
163	183	224	1
166	186	227	1
166	186	227	1
169	190	228	1
171	192	230	1
167	187	228	1
161	181	222	1
152	171	214	1
153	172	217	1
153	171	218	1
152	169	218	1
151	167	220	1
150	165	221	1
151	165	223	1
152	166	224	1
158	174	227	1
159	176	227	1
160	177	228	1
163	180	231	1
168	182	234	1
169	183	235	1
170	184	237	1
170	184	237	1
170	182	236	1
166	178	232	1
164	174	228	1
163	173	227	1
166	175	232	1
170	180	234	1
172	181	238	1
172	182	236	1
170	181	233	1
174	185	237	1
174	185	237	1
170	181	233	1
170	181	233	1
172	183	235	1
171	182	234	1
167	178	230	1
165	176	228	1
171	182	234	1
177	188	240	1
176	187	239	1
171	182	234	1
169	180	232	1
172	183	235	1
167	187	244	1
89	129	194	1
76	127	197	1
75	126	196	1
75	127	194	1
78	127	195	1
77	126	194	1
75	124	192	1
73	123	189	1
70	118	184	1
69	117	183	1
70	115	182	1
69	115	179	1
68	114	178	1
69	115	179	1
70	116	180	1
70	117	179	1
71	115	178	1
71	115	178	1
71	115	178	1
73	117	180	1
75	119	182	1
77	121	184	1
77	121	184	1
77	121	184	1
81	125	188	1
81	125	188	1
80	124	187	1
78	122	185	1
76	120	183	1
75	119	182	1
76	120	183	1
78	122	185	1
84	127	190	1
85	129	190	1
86	130	191	1
84	128	189	1
80	124	185	1
79	123	184	1
80	124	185	1
82	126	187	1
80	124	185	1
80	124	185	1
81	125	186	1
81	125	186	1
81	125	186	1
82	126	187	1
82	126	187	1
82	125	188	1
88	130	195	1
86	130	194	1
86	130	194	1
87	131	195	1
88	132	196	1
88	132	196	1
87	131	195	1
86	130	194	1
90	134	198	1
91	135	199	1
92	136	200	1
93	137	201	1
94	138	202	1
94	138	202	1
94	138	202	1
94	138	202	1
92	141	203	1
90	142	202	1
91	141	201	1
88	140	200	1
89	139	199	1
89	139	199	1
90	140	200	1
90	139	201	1
84	132	196	1
89	137	203	1
90	137	205	1
88	132	203	1
88	130	205	1
94	136	213	1
98	139	218	1
98	140	217	1
96	138	213	1
96	139	212	1
98	138	213	1
97	140	213	1
99	139	214	1
96	139	212	1
98	138	213	1
96	139	212	1
101	141	216	1
100	143	216	1
102	142	217	1
99	142	215	1
98	138	213	1
94	137	210	1
96	136	211	1
95	137	214	1
93	138	219	1
93	137	220	1
92	136	219	1
92	137	218	1
92	136	219	1
92	137	218	1
93	138	219	1
93	139	217	1
95	140	221	1
96	142	220	1
98	144	222	1
99	145	222	1
100	146	223	1
100	146	223	1
99	145	222	1
97	146	220	1
93	148	215	1
90	148	213	1
90	145	212	1
90	142	212	1
92	140	212	1
93	138	212	1
97	137	212	1
98	136	214	1
103	141	219	1
104	142	220	1
106	144	222	1
107	147	222	1
106	148	223	1
104	149	222	1
104	149	222	1
102	150	222	1
101	151	223	1
99	151	222	1
98	149	222	1
96	148	219	1
95	146	219	1
157	178	216	1
163	184	222	1
167	188	226	1
168	189	227	1
169	190	228	1
168	189	227	1
161	182	220	1
153	174	212	1
149	169	210	1
152	171	214	1
154	173	218	1
153	171	218	1
151	168	217	1
150	167	218	1
152	168	221	1
155	171	224	1
155	172	223	1
155	172	223	1
158	172	224	1
161	175	227	1
165	179	231	1
168	182	234	1
169	183	235	1
169	183	235	1
174	187	239	1
170	183	235	1
168	178	232	1
167	177	231	1
169	179	233	1
172	183	235	1
172	182	236	1
171	182	234	1
167	178	230	1
172	183	233	1
171	182	232	1
167	178	228	1
166	177	227	1
171	182	232	1
171	182	232	1
166	177	227	1
169	180	232	1
174	185	237	1
178	189	241	1
176	187	239	1
172	183	235	1
172	183	235	1
178	189	241	1
178	195	251	1
150	181	242	1
142	180	244	1
142	180	244	1
144	182	246	1
149	185	249	1
151	187	251	1
152	189	251	1
151	188	250	1
152	189	251	1
152	187	250	1
150	186	246	1
149	185	245	1
149	185	245	1
150	186	246	1
151	187	247	1
152	189	247	1
149	183	243	1
149	183	242	1
148	182	241	1
150	184	243	1
151	185	244	1
153	187	246	1
152	186	245	1
152	186	245	1
149	183	242	1
149	183	242	1
149	183	242	1
147	181	241	1
146	180	240	1
146	180	240	1
148	182	242	1
151	185	245	1
150	184	244	1
151	185	244	1
152	183	244	1
147	181	240	1
145	176	237	1
142	176	235	1
146	177	238	1
147	181	240	1
145	176	237	1
143	177	236	1
145	176	237	1
143	177	236	1
145	176	237	1
144	178	237	1
146	177	238	1
144	178	238	1
143	176	239	1
145	180	243	1
150	183	246	1
147	182	245	1
145	178	241	1
140	175	238	1
142	175	238	1
142	177	240	1
146	179	242	1
143	178	241	1
142	175	238	1
139	174	237	1
140	173	236	1
139	174	237	1
142	175	238	1
141	177	237	1
141	181	240	1
140	183	240	1
141	184	241	1
142	185	242	1
145	185	243	1
143	186	243	1
143	186	243	1
143	185	244	1
132	173	235	1
133	176	239	1
126	168	235	1
107	149	218	1
92	133	206	1
88	130	207	1
92	133	212	1
91	134	213	1
96	138	215	1
96	138	213	1
96	138	213	1
96	138	213	1
96	138	213	1
96	138	213	1
96	138	213	1
96	138	213	1
100	142	217	1
101	144	217	1
101	143	218	1
99	142	215	1
95	138	211	1
93	136	209	1
93	136	209	1
94	136	213	1
96	139	220	1
93	137	220	1
93	137	220	1
92	136	219	1
92	136	219	1
93	138	219	1
94	139	220	1
94	139	220	1
98	143	224	1
99	145	223	1
100	146	224	1
101	147	224	1
101	147	224	1
100	146	223	1
99	145	222	1
96	145	219	1
95	148	215	1
94	147	214	1
93	145	212	1
94	143	213	1
95	140	213	1
96	138	213	1
98	138	213	1
99	138	213	1
108	146	224	1
108	146	224	1
110	148	226	1
110	149	227	1
108	150	225	1
107	149	224	1
104	149	222	1
101	149	221	1
101	150	224	1
99	150	223	1
98	149	222	1
96	147	220	1
94	145	218	1
157	178	216	1
160	181	219	1
165	186	224	1
167	188	226	1
166	187	225	1
162	182	223	1
157	177	218	1
154	174	215	1
156	175	218	1
155	174	217	1
155	174	219	1
156	175	220	1
158	176	223	1
160	178	225	1
159	177	224	1
158	175	224	1
166	181	230	1
164	179	228	1
166	180	229	1
170	184	233	1
170	184	233	1
168	182	231	1
171	185	234	1
176	190	239	1
166	180	228	1
165	179	227	1
166	180	228	1
169	183	231	1
169	183	231	1
167	182	228	1
168	182	230	1
172	186	234	1
172	186	234	1
171	185	233	1
170	184	232	1
170	184	232	1
170	184	232	1
171	185	233	1
172	186	234	1
172	186	234	1
173	187	236	1
170	184	233	1
170	184	233	1
174	188	237	1
176	190	239	1
173	187	236	1
170	183	235	1
170	184	236	1
170	191	243	1
167	189	241	1
164	186	238	1
163	185	237	1
164	186	238	1
168	190	242	1
173	195	247	1
176	198	250	1
165	187	239	1
167	188	240	1
167	188	240	1
167	188	240	1
167	188	240	1
167	188	240	1
168	189	241	1
168	189	240	1
168	189	241	1
167	188	239	1
166	187	238	1
165	186	237	1
165	187	235	1
167	189	237	1
169	192	238	1
171	194	240	1
169	191	239	1
169	191	239	1
167	188	239	1
162	183	235	1
158	178	233	1
158	178	233	1
163	182	239	1
168	187	244	1
159	178	235	1
158	179	234	1
158	177	234	1
157	178	233	1
158	177	234	1
158	179	234	1
160	179	236	1
159	180	235	1
163	182	239	1
161	182	237	1
161	180	237	1
159	180	235	1
161	180	237	1
161	182	237	1
164	183	240	1
164	184	241	1
161	181	238	1
160	183	239	1
163	183	240	1
160	183	239	1
159	179	236	1
154	177	233	1
155	175	232	1
154	177	233	1
155	175	232	1
156	179	235	1
161	181	238	1
159	182	238	1
160	180	237	1
157	180	236	1
159	179	236	1
157	181	235	1
154	180	234	1
153	180	231	1
152	179	229	1
153	180	230	1
157	182	232	1
155	182	232	1
154	181	232	1
151	179	233	1
152	182	237	1
147	179	238	1
143	178	242	1
97	134	202	1
96	135	209	1
90	132	209	1
84	127	208	1
84	129	210	1
88	131	210	1
90	133	212	1
92	135	214	1
94	137	216	1
95	138	217	1
95	138	217	1
95	139	216	1
94	138	215	1
97	141	218	1
97	142	216	1
97	141	218	1
95	140	214	1
92	137	211	1
91	136	210	1
91	136	210	1
93	137	214	1
92	137	218	1
93	137	220	1
94	138	221	1
94	139	220	1
93	138	219	1
93	138	219	1
96	141	222	1
98	144	222	1
103	149	227	1
103	149	226	1
103	149	226	1
102	149	223	1
101	148	222	1
98	145	219	1
96	144	216	1
94	142	214	1
101	149	221	1
102	147	220	1
100	145	218	1
96	141	215	1
96	138	213	1
97	139	216	1
101	143	220	1
107	146	224	1
111	150	229	1
111	150	229	1
110	149	228	1
108	149	228	1
106	147	226	1
105	146	225	1
103	144	223	1
101	144	223	1
99	145	222	1
97	146	222	1
96	145	221	1
95	144	220	1
95	144	220	1
157	178	216	1
159	180	218	1
162	183	221	1
164	184	225	1
164	184	225	1
161	181	222	1
157	177	218	1
154	173	216	1
158	177	220	1
156	175	218	1
156	175	220	1
157	176	221	1
159	178	223	1
160	179	224	1
159	178	223	1
158	176	223	1
166	180	229	1
164	178	227	1
164	178	227	1
167	181	230	1
167	181	230	1
165	179	228	1
166	180	228	1
170	184	232	1
170	185	231	1
165	180	226	1
163	178	224	1
168	183	229	1
172	188	231	1
171	187	230	1
169	185	228	1
169	185	228	1
170	185	231	1
169	184	230	1
167	182	228	1
165	180	226	1
166	181	227	1
169	184	230	1
173	187	235	1
175	189	237	1
178	192	240	1
171	185	233	1
166	180	229	1
167	181	230	1
169	183	232	1
169	183	232	1
172	185	237	1
176	190	239	1
170	184	232	1
172	186	234	1
174	188	236	1
176	190	238	1
176	190	238	1
176	190	238	1
175	189	237	1
175	189	237	1
176	190	238	1
175	189	237	1
175	189	237	1
174	188	236	1
174	188	236	1
174	188	236	1
175	189	237	1
175	189	237	1
170	184	232	1
171	185	233	1
172	187	233	1
172	187	233	1
173	189	232	1
173	189	232	1
173	189	231	1
173	189	231	1
175	191	234	1
175	191	234	1
172	186	234	1
169	183	231	1
167	180	232	1
167	180	232	1
170	182	236	1
173	185	239	1
169	183	236	1
169	183	236	1
170	184	237	1
170	184	237	1
170	184	237	1
170	184	237	1
170	184	237	1
170	184	237	1
168	182	235	1
168	182	235	1
167	181	234	1
166	180	233	1
167	181	234	1
168	182	235	1
169	183	236	1
170	184	237	1
162	178	231	1
163	179	232	1
163	179	232	1
161	177	230	1
158	174	227	1
156	172	225	1
156	172	225	1
157	173	226	1
159	175	228	1
162	178	231	1
165	181	234	1
167	183	236	1
167	183	236	1
167	183	236	1
168	184	237	1
169	186	237	1
165	184	235	1
164	184	232	1
165	183	230	1
166	184	231	1
167	185	232	1
167	185	232	1
164	184	232	1
160	181	232	1
159	183	235	1
153	180	236	1
148	179	242	1
100	135	201	1
99	136	210	1
90	132	209	1
83	128	209	1
83	130	212	1
88	133	214	1
89	134	215	1
92	137	218	1
94	139	220	1
95	140	221	1
95	140	221	1
95	141	219	1
94	140	218	1
93	139	216	1
94	140	217	1
94	140	217	1
93	139	216	1
90	137	211	1
89	136	210	1
90	137	211	1
92	138	215	1
95	140	221	1
96	140	223	1
97	142	223	1
96	141	222	1
94	139	220	1
93	139	217	1
95	141	219	1
96	142	219	1
101	147	224	1
101	147	224	1
102	149	223	1
102	149	223	1
100	148	220	1
99	147	219	1
97	146	216	1
95	143	215	1
100	145	219	1
103	145	220	1
104	146	221	1
102	144	219	1
100	142	219	1
99	141	218	1
99	141	218	1
100	142	219	1
105	146	225	1
106	147	226	1
107	147	229	1
107	147	229	1
106	146	228	1
104	144	226	1
103	143	225	1
100	143	224	1
99	145	223	1
97	145	223	1
96	144	222	1
95	143	221	1
95	143	221	1
156	176	217	1
158	178	219	1
160	180	221	1
161	180	223	1
161	180	223	1
159	178	221	1
156	175	218	1
155	174	219	1
158	177	222	1
157	176	221	1
156	174	221	1
157	175	222	1
159	177	224	1
159	177	224	1
159	177	224	1
157	175	222	1
167	181	230	1
164	178	227	1
164	178	227	1
167	181	230	1
167	181	230	1
164	178	227	1
164	178	226	1
167	181	229	1
176	191	237	1
168	183	229	1
165	180	226	1
171	186	232	1
177	193	236	1
176	192	235	1
171	187	230	1
169	185	228	1
169	185	228	1
167	183	226	1
164	180	223	1
162	178	221	1
164	180	223	1
168	184	227	1
174	189	235	1
177	192	238	1
179	193	241	1
172	186	234	1
167	181	229	1
169	183	231	1
170	184	233	1
170	184	233	1
172	186	235	1
176	190	239	1
170	184	232	1
171	186	232	1
173	188	234	1
175	190	236	1
175	190	236	1
173	188	234	1
171	186	232	1
170	185	231	1
178	193	239	1
177	192	238	1
175	190	236	1
173	188	234	1
173	188	234	1
173	188	234	1
174	189	235	1
175	190	236	1
167	181	229	1
168	182	230	1
170	185	231	1
172	187	233	1
173	189	232	1
171	187	230	1
170	186	228	1
168	184	226	1
176	192	235	1
174	190	233	1
172	186	234	1
171	185	233	1
172	185	237	1
172	185	237	1
172	184	238	1
171	183	237	1
170	184	237	1
171	185	238	1
172	186	239	1
173	187	240	1
173	187	240	1
172	186	239	1
171	185	238	1
170	184	237	1
168	182	235	1
167	181	234	1
167	181	234	1
167	181	234	1
167	181	234	1
168	182	235	1
169	183	236	1
170	184	237	1
164	180	233	1
165	181	234	1
164	180	233	1
161	177	230	1
159	175	228	1
158	174	227	1
159	175	228	1
161	177	230	1
163	179	232	1
165	181	234	1
167	183	236	1
168	184	237	1
168	184	237	1
167	183	236	1
168	184	237	1
170	187	238	1
167	186	237	1
166	186	234	1
168	186	233	1
169	187	234	1
170	188	235	1
169	187	234	1
164	184	232	1
160	181	232	1
159	183	235	1
153	180	236	1
147	178	241	1
99	134	200	1
99	136	210	1
91	133	210	1
84	129	210	1
85	132	214	1
87	132	213	1
89	134	215	1
91	136	217	1
93	138	219	1
94	139	220	1
95	140	221	1
94	140	218	1
94	140	218	1
91	137	214	1
93	139	216	1
94	140	217	1
93	139	216	1
91	138	212	1
91	138	212	1
92	139	213	1
93	139	216	1
97	143	221	1
99	144	225	1
99	144	225	1
98	143	224	1
95	141	219	1
94	140	218	1
94	140	218	1
95	141	218	1
99	145	222	1
100	147	221	1
100	147	221	1
100	147	221	1
100	148	220	1
99	147	219	1
98	146	218	1
97	145	217	1
97	142	216	1
100	145	219	1
104	149	223	1
105	150	224	1
102	146	223	1
98	142	219	1
95	139	216	1
94	138	215	1
98	141	220	1
100	143	222	1
102	145	226	1
103	146	227	1
103	146	227	1
101	144	225	1
99	142	223	1
